Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
1790201,,,0,1,1,0,1,1,1,1,1,-0,388,0
2284747939,,,0,1,1,0,1,1,1,1,1,-0,388,0
2768141385,,,0,1,1,0,1,1,1,1,1,-0,388,0
314492994,,,0,1,1,0,1,1,1,1,1,-0,388,0
3598791503,,,0,1,1,0,1,1,1,1,1,-0,388,0
78383277,,,0,1,1,0,1,1,1,1,1,-0,388,0
87062847,,,0,1,1,0,1,1,1,1,1,-0,388,0
89212604,,,0,1,1,0,1,1,1,1,1,-0,388,0
nrecherche,,,3,0,3,3,0,3,0,0,0,-0,388,0
758961936432193537,,,0,1,1,0,1,1,1,1,1,-0,388,0
1316003394927157249,,,0,1,1,0,1,1,1,1,1,-0,1160,0
nrlhyildiz,,,2,0,2,2,0,2,0,0,0,-0,1160,0
158443431,,,0,1,1,0,1,1,1,1,1,-0,1160,0
1265888588,,,0,1,1,0,1,1,1,1,1,-0,53,0
nrochlitzer,,,4,0,4,4,0,4,0,0,0,-0,53,0
14657622,,,0,1,1,0,1,1,1,1,1,-0,53,0
2880710461,,,0,1,1,0,1,1,1,1,1,-0,53,0
nrw_sog,,,9,0,9,13,0,13,0,0,0,-0,388,0
1292796185128968193,,,0,3,3,0,4,4,1,1,1,-0,388,0
1397153895147839494,,,0,2,2,0,2,2,1,1,1,-0,388,0
191007748,,,0,1,1,0,1,1,1,1,1,-0,388,0
2243984025,,,0,1,1,0,1,1,1,1,1,-0,388,0
240703457,,,0,1,1,0,1,1,1,1,1,-0,388,0
24671349,,,0,2,2,0,6,6,1,1,1,-0,388,0
3343104821,,,0,1,1,0,1,1,1,1,1,-0,388,0
nrw_xr,,,1,0,1,1,0,1,0,0,0,-0,388,0
nrwjusos,,,8,0,8,8,0,8,0,0,0,-0,388,0
1128231174,,,0,1,1,0,1,1,1,1,1,-0,388,0
1273558218564866049,,,0,1,1,0,1,1,1,1,1,-0,388,0
1359634159640150018,,,0,1,1,0,1,1,1,1,1,-0,388,0
743825322299301888,,,0,1,1,0,1,1,1,1,1,-0,388,0
780803232243212288,,,0,1,1,0,1,1,1,1,1,-0,388,0
nschmalholz,,,2,0,2,2,0,2,0,0,0,-0,53,0
nsfocusonyou,,,1,0,1,1,0,1,0,0,0,-0,388,0
1427550538443468819,,,0,1,1,0,10,10,1,1,1,-0,1161,0
nst_cr,,,1,0,1,10,0,10,0,0,0,-0,1161,0
907689192750280704,,,0,1,1,0,1,1,1,1,1,-0,1162,0
nterra_com,,,1,0,1,1,0,1,0,0,0,-0,1162,0
ntvde,,,212,0,212,282,0,282,0,0,0,-0,388,0
103253091,,,0,1,1,0,1,1,1,1,1,-0,388,0
1068259824,,,0,1,1,0,1,1,1,1,1,-0,388,0
108352235,,,0,1,1,0,1,1,1,1,1,-0,388,0
1131643030442795008,,,0,1,1,0,1,1,1,1,1,-0,388,0
1177590177453219841,,,0,2,2,0,2,2,1,1,1,-0,388,0
1230385122458947586,,,0,1,1,0,1,1,1,1,1,-0,388,0
1252542024299012097,,,0,2,2,0,2,2,1,1,1,-0,388,0
1437465876979228676,,,0,1,1,0,1,1,1,1,1,-0,388,0
1517278249,,,0,1,1,0,1,1,1,1,1,-0,388,0
1537221842,,,0,1,1,0,1,1,1,1,1,-0,388,0
234706621,,,0,1,1,0,1,1,1,1,1,-0,388,0
253995466,,,0,1,1,0,1,1,1,1,1,-0,388,0
259926952,,,0,1,1,0,1,1,1,1,1,-0,388,0
2945718479,,,0,1,1,0,1,1,1,1,1,-0,388,0
2955502378,,,0,2,2,0,2,2,1,1,1,-0,388,0
3258378892,,,0,1,1,0,1,1,1,1,1,-0,388,0
35437530,,,0,1,1,0,1,1,1,1,1,-0,388,0
379342348,,,0,1,1,0,1,1,1,1,1,-0,388,0
407073945,,,0,3,3,0,3,3,1,1,1,-0,388,0
422518600,,,0,1,1,0,1,1,1,1,1,-0,388,0
4228189812,,,0,1,1,0,1,1,1,1,1,-0,388,0
48078371,,,0,1,1,0,1,1,1,1,1,-0,388,0
633533647,,,0,1,1,0,1,1,1,1,1,-0,388,0
704557291966693377,,,0,1,1,0,1,1,1,1,1,-0,388,0
732551595372732416,,,0,1,1,0,1,1,1,1,1,-0,388,0
756850869224759296,,,0,2,2,0,2,2,1,1,1,-0,388,0
760891696569847808,,,0,1,1,0,1,1,1,1,1,-0,388,0
nu_kloar,,,4,0,4,4,0,4,0,0,0,-0,388,0
23814120,,,0,1,1,0,1,1,1,1,1,-0,388,0
nuebelm,,,2,0,2,2,0,2,0,0,0,-0,388,0
nulexzero,,,1,0,1,1,0,1,0,0,0,-0,388,0
null_neun_elf,,,1,0,1,1,0,1,0,0,0,-0,53,0
nullruck,,,2,0,2,4,0,4,0,0,0,-0,388,0
949648370427195393,,,0,1,1,0,3,3,1,1,1,-0,388,0
nuppelhauser,,,1,0,1,1,0,1,0,0,0,-0,388,0
nur_der_bvb_1,,,1,0,1,1,0,1,0,0,0,-0,388,0
nurderk,,,480,0,480,537,0,537,0,0,0,-0,388,0
1070038560655446016,,,0,1,1,0,1,1,1,1,1,-0,388,0
1076050447172100096,,,0,1,1,0,1,1,1,1,1,-0,388,0
1109436725292613637,,,0,1,1,0,1,1,1,1,1,-0,388,0
1119691301660831750,,,0,2,2,0,2,2,1,1,1,-0,388,0
1158768333086429184,,,0,1,1,0,1,1,1,1,1,-0,388,0
1181910943275667457,,,0,2,2,0,3,3,1,1,1,-0,388,0
1196102179679068166,,,0,1,1,0,1,1,1,1,1,-0,388,0
1231476889732222976,,,0,1,1,0,1,1,1,1,1,-0,388,0
1249034639911550977,,,0,1,1,0,1,1,1,1,1,-0,388,0
1266432093921464328,,,0,1,1,0,1,1,1,1,1,-0,388,0
1287733767063445506,,,0,1,1,0,1,1,1,1,1,-0,388,0
1311770298140811264,,,0,1,1,0,1,1,1,1,1,-0,388,0
1327723877934518272,,,0,1,1,0,1,1,1,1,1,-0,388,0
1349141279129661440,,,0,1,1,0,1,1,1,1,1,-0,388,0
1364575689366794242,,,0,1,1,0,1,1,1,1,1,-0,388,0
1370376173763563520,,,0,1,1,0,1,1,1,1,1,-0,388,0
1375025440281223168,,,0,1,1,0,1,1,1,1,1,-0,388,0
1383137561112145921,,,0,1,1,0,1,1,1,1,1,-0,388,0
1388363153268936706,,,0,1,1,0,1,1,1,1,1,-0,388,0
1405168644494184452,,,0,2,2,0,2,2,1,1,1,-0,53,0
1423092381096808450,,,0,1,1,0,1,1,1,1,1,-0,388,0
1425558635590062086,,,0,1,1,0,1,1,1,1,1,-0,388,0
1432064719188267009,,,0,1,1,0,1,1,1,1,1,-0,388,0
1516152770,,,0,2,2,0,2,2,1,1,1,-0,388,0
1586796170,,,0,1,1,0,1,1,1,1,1,-0,388,0
162359418,,,0,2,2,0,2,2,1,1,1,-0,388,0
1728593460,,,0,1,1,0,1,1,1,1,1,-0,388,0
183781767,,,0,1,1,0,1,1,1,1,1,-0,388,0
19898208,,,0,1,1,0,1,1,1,1,1,-0,388,0
2186734442,,,0,1,1,0,1,1,1,1,1,-0,388,0
2209001741,,,0,1,1,0,1,1,1,1,1,-0,388,0
2210219622,,,0,1,1,0,1,1,1,1,1,-0,388,0
2356525697,,,0,1,1,0,1,1,1,1,1,-0,388,0
2426653313,,,0,1,1,0,1,1,1,1,1,-0,388,0
2494885987,,,0,1,1,0,1,1,1,1,1,-0,388,0
2612514244,,,0,2,2,0,2,2,1,1,1,-0,388,0
28558282,,,0,1,1,0,1,1,1,1,1,-0,388,0
2876348123,,,0,1,1,0,1,1,1,1,1,-0,388,0
3065327055,,,0,1,1,0,1,1,1,1,1,-0,388,0
3398855919,,,0,1,1,0,1,1,1,1,1,-0,388,0
380495875,,,0,1,1,0,1,1,1,1,1,-0,388,0
3996795323,,,0,3,3,0,3,3,1,1,1,-0,388,0
40232550,,,0,1,1,0,1,1,1,1,1,-0,388,0
402358746,,,0,1,1,0,1,1,1,1,1,-0,388,0
4143641055,,,0,1,1,0,1,1,1,1,1,-0,388,0
450741492,,,0,1,1,0,1,1,1,1,1,-0,388,0
5237001,,,0,3,3,0,3,3,1,1,1,-0,388,0
609359237,,,0,1,1,0,1,1,1,1,1,-0,388,0
750642895099682816,,,0,1,1,0,1,1,1,1,1,-0,388,0
822785476805480448,,,0,2,2,0,2,2,1,1,1,-0,388,0
852088578658226176,,,0,1,1,0,1,1,1,1,1,-0,388,0
852432709607665664,,,0,1,1,0,1,1,1,1,1,-0,388,0
87453846,,,0,1,1,0,1,1,1,1,1,-0,388,0
881468222821863424,,,0,1,1,0,1,1,1,1,1,-0,388,0
88194478,,,0,2,2,0,2,2,1,1,1,-0,388,0
920817866223620096,,,0,2,2,0,2,2,1,1,1,-0,388,0
922851035986702338,,,0,1,1,0,1,1,1,1,1,-0,388,0
93214265,,,0,2,2,0,2,2,1,1,1,-0,388,0
934020649,,,0,1,1,0,1,1,1,1,1,-0,388,0
938688528,,,0,1,1,0,1,1,1,1,1,-0,388,0
946398157939896320,,,0,2,2,0,2,2,1,1,1,-0,388,0
nureinkevin,,,1,0,1,1,0,1,0,0,0,-0,388,0
nureinschatten,,,3,0,3,3,0,3,0,0,0,-0,53,0
nurmal_so,,,1,0,1,1,0,1,0,0,0,-0,388,0
nurul_a36,,,1,0,1,1,0,1,0,0,0,-0,388,0
47064312,,,0,1,1,0,1,1,1,1,1,-0,1163,0
nusonixmusic,,,1,0,1,1,0,1,0,0,0,-0,1163,0
nutzer_019,,,66,0,66,205,0,205,0,0,0,-0,53,0
1246534741970608129,,,0,1,1,0,1,1,1,1,1,-0,53,0
1322556691674783745,,,0,1,1,0,1,1,1,1,1,-0,53,0
1432814415305445378,,,0,1,1,0,1,1,1,1,1,-0,53,0
nutzer802,,,10,0,10,10,0,10,0,0,0,-0,53,0
1334544132694568962,,,0,3,3,0,3,3,1,1,1,-0,53,0
nutzername0815o,,,1,0,1,1,0,1,0,0,0,-0,53,0
nvillumsen,,,8,0,8,8,0,8,0,0,0,-0,388,0
125652331,,,0,1,1,0,1,1,1,1,1,-0,388,0
2784034304,,,0,1,1,0,1,1,1,1,1,-0,388,0
47350606,,,0,2,2,0,2,2,1,1,1,-0,388,0
nvondarza,,,21,0,21,21,0,21,0,0,0,-0,388,0
1016053914121199618,,,0,1,1,0,1,1,1,1,1,-0,388,0
196596790,,,0,1,1,0,1,1,1,1,1,-0,388,0
217944847,,,0,1,1,0,1,1,1,1,1,-0,388,0
22462000,,,0,1,1,0,1,1,1,1,1,-0,388,0
2546077902,,,0,1,1,0,1,1,1,1,1,-0,388,0
388915303,,,0,1,1,0,1,1,1,1,1,-0,388,0
413986438,,,0,1,1,0,1,1,1,1,1,-0,388,0
47696030,,,0,1,1,0,1,1,1,1,1,-0,388,0
695753,,,0,1,1,0,1,1,1,1,1,-0,388,0
712525771,,,0,1,1,0,1,1,1,1,1,-0,388,0
929780447424507904,,,0,1,1,0,1,1,1,1,1,-0,388,0
nw_klimagerecht,,,4,0,4,4,0,4,0,0,0,-0,388,0
nwnews,,,1,0,1,1,0,1,0,0,0,-0,388,0
1104715641104330753,,,0,1,1,0,1,1,1,1,1,-0,1164,0
nwo_deutschland,,,1,0,1,1,0,1,0,0,0,-0,1164,0
1030366256606703621,,,0,2,2,0,2,2,1,1,1,-0,388,0
nwo_propaganda,,,3,0,3,3,0,3,0,0,0,-0,388,0
1280177024406036481,,,0,2,2,0,2,2,1,1,1,-0,388,0
nyaheum,,,2,0,2,2,0,2,0,0,0,-0,496,0
805270904,,,0,3,3,0,3,3,1,1,1,-0,496,0
nygmasven,,,1,0,1,1,0,1,0,0,0,-0,388,0
1002663290,,,0,2,2,0,2,2,1,1,1,-0,53,0
nzz,,,51,0,51,53,0,53,0,0,0,-0,53,0
1180801262914297856,,,0,1,1,0,1,1,1,1,1,-0,53,0
1193972525472059394,,,0,1,1,0,1,1,1,1,1,-0,53,0
1212345622637899777,,,0,1,1,0,1,1,1,1,1,-0,53,0
1477663866,,,0,2,2,0,2,2,1,1,1,-0,53,0
242880204,,,0,1,1,0,1,1,1,1,1,-0,53,0
270400896,,,0,1,1,0,1,1,1,1,1,-0,53,0
2935295073,,,0,2,2,0,2,2,1,1,1,-0,53,0
3291242279,,,0,2,2,0,2,2,1,1,1,-0,53,0
3313522912,,,0,1,1,0,1,1,1,1,1,-0,53,0
3354713007,,,0,1,1,0,1,1,1,1,1,-0,53,0
3753506295,,,0,1,1,0,1,1,1,1,1,-0,53,0
4828749335,,,0,4,4,0,5,5,1,1,1,-0,388,0
70922516,,,0,2,2,0,2,2,1,1,1,-0,53,0
754087016258732032,,,0,1,1,0,1,1,1,1,1,-0,53,0
774500323,,,0,1,1,0,1,1,1,1,1,-0,53,0
nzzbild,,,3,0,3,3,0,3,0,0,0,-0,53,0
14273050,,,0,2,2,0,7,7,1,1,1,-0,53,0
811325563583479809,,,0,1,1,0,1,1,1,1,1,-0,53,0
1057727778085330949,,,0,1,1,0,2,2,1,1,1,-0,53,0
nzzde,,,64,0,64,80,0,80,0,0,0,-0,53,0
1072257533686022145,,,0,1,1,0,1,1,1,1,1,-0,53,0
1119335707,,,0,1,1,0,2,2,1,1,1,-0,53,0
1243559377002541062,,,0,1,1,0,1,1,1,1,1,-0,53,0
133751783,,,0,1,1,0,1,1,1,1,1,-0,53,0
18717137,,,0,1,1,0,1,1,1,1,1,-0,53,0
248714344,,,0,1,1,0,3,3,1,1,1,-0,53,0
2497314529,,,0,1,1,0,1,1,1,1,1,-0,53,0
285097736,,,0,3,3,0,3,3,1,1,1,-0,53,0
312092012,,,0,2,2,0,2,2,1,1,1,-0,53,0
3227811364,,,0,2,2,0,2,2,1,1,1,-0,53,0
44089804,,,0,1,1,0,1,1,1,1,1,-0,53,0
964669976,,,0,1,1,0,1,1,1,1,1,-0,53,0
1189159712228597760,,,0,4,4,0,5,5,1,1,1,-0,388,0
o_franco_aleman,,,2,0,2,3,0,3,0,0,0,-0,388,0
768817790413340672,,,0,2,2,0,5,5,1,1,1,-0,388,0
o_kay_mcmlxxxii,,,5,0,5,5,0,5,0,0,0,-0,388,0
830418617380528133,,,0,1,1,0,1,1,1,1,1,-0,388,0
o_sundermeyer,,,12,0,12,12,0,12,0,0,0,-0,388,0
2935787607,,,0,1,1,0,1,1,1,1,1,-0,388,0
o00loulou00o,,,2,0,2,2,0,2,0,0,0,-0,388,0
o0banzi0o,,,1,0,1,1,0,1,0,0,0,-0,388,0
1044217871457558529,,,0,2,2,0,2,2,1,1,1,-0,388,0
oatduisburg,,,12,0,12,13,0,13,0,0,0,-0,388,0
1098857845594959872,,,0,3,3,0,3,3,1,1,1,-0,388,0
1371059951389577219,,,0,2,2,0,2,2,1,1,1,-0,388,0
933410359314210816,,,0,1,1,0,1,1,1,1,1,-0,1165,0
ob_erlangen,,,1,0,1,1,0,1,0,0,0,-0,1165,0
obakicaz,,,2,0,2,2,0,2,0,0,0,-0,388,0
15554079,,,0,1,1,0,1,1,1,1,1,-0,388,0
50770303,,,0,1,1,0,1,1,1,1,1,-0,1166,0
obarkmann,,,1,0,1,1,0,1,0,0,0,-0,1166,0
oberaichwald,,,7,0,7,7,0,7,0,0,0,-0,388,0
1213192143063281664,,,0,1,1,0,1,1,1,1,1,-0,388,0
1398976189340000257,,,0,3,3,0,3,3,1,1,1,-0,388,0
oberbaum7,,,4,0,4,4,0,4,0,0,0,-0,388,0
oberhessische,,,1,0,1,1,0,1,0,0,0,-0,388,0
oberhofersepp,,,6,0,6,6,0,6,0,0,0,-0,388,0
oberknalltuete,,,1,0,1,1,0,1,0,0,0,-0,388,0
oberschwester_,,,1,0,1,1,0,1,0,0,0,-0,388,0
obg1887,,,3,0,3,3,0,3,0,0,0,-0,496,0
2198021084,,,0,2,2,0,2,2,1,1,1,-0,496,0
obiaushv,,,22,0,22,26,0,26,0,0,0,-0,388,0
1172835267360825344,,,0,1,1,0,1,1,1,1,1,-0,388,0
1422115258211110918,,,0,1,1,0,1,1,1,1,1,-0,388,0
215183395,,,0,1,1,0,1,1,1,1,1,-0,388,0
534215404,,,0,1,1,0,1,1,1,1,1,-0,388,0
926028238744444928,,,0,1,1,0,1,1,1,1,1,-0,388,0
obvious_san,,,1,0,1,1,0,1,0,0,0,-0,388,0
oceanknigge,,,1,0,1,1,0,1,0,0,0,-0,880,0
1187567012,,,0,1,1,0,1,1,1,1,1,-0,388,0
oceanunger,,,5,0,5,6,0,6,0,0,0,-0,388,0
165064913,,,0,1,1,0,2,2,1,1,1,-0,388,0
3135065705,,,0,2,2,0,2,2,1,1,1,-0,388,0
628318736,,,0,1,1,0,1,1,1,1,1,-0,388,0
ochastel,,,5,0,5,5,0,5,0,0,0,-0,53,0
138412909,,,0,1,1,0,1,1,1,1,1,-0,53,0
28098567,,,0,1,1,0,1,1,1,1,1,-0,53,0
ochmensch,,,2,0,2,2,0,2,0,0,0,-0,388,0
19591409,,,0,1,1,0,1,1,1,1,1,-0,1167,0
oddnina,,,3,0,3,3,0,3,0,0,0,-0,1167,0
61172358,,,0,1,1,0,1,1,1,1,1,-0,1167,0
984740383568662529,,,0,1,1,0,1,1,1,1,1,-0,1167,0
83929475,,,0,1,1,0,1,1,1,1,1,-0,1168,0
odenwaldspd,,,1,0,1,1,0,1,0,0,0,-0,1168,0
167570578,,,0,2,2,0,2,2,1,1,1,-0,388,0
odewellarin,,,1,0,1,1,0,1,0,0,0,-0,388,0
odsvb,,,1,0,1,1,0,1,0,0,0,-0,388,0
oedp_de,,,68,0,68,125,0,125,0,0,0,-0,388,0
1029420269922934785,,,0,1,1,0,1,1,1,1,1,-0,388,0
1115233827625082880,,,0,3,3,0,6,6,1,1,1,-0,388,0
1192113977863626757,,,0,2,2,0,3,3,1,1,1,-0,388,0
1197225543508344832,,,0,1,1,0,2,2,1,1,1,-0,388,0
1204845245529235457,,,0,1,1,0,1,1,1,1,1,-0,388,0
1217463898099671040,,,0,1,1,0,1,1,1,1,1,-0,388,0
1233990415,,,0,1,1,0,1,1,1,1,1,-0,388,0
1268132364523274240,,,0,4,4,0,4,4,1,1,1,-0,388,0
1355885668728250371,,,0,3,3,0,5,5,1,1,1,-0,388,0
1412763435021082625,,,0,2,2,0,2,2,1,1,1,-0,388,0
1430134835088183313,,,0,3,3,0,4,4,1,1,1,-0,388,0
14524375,,,0,1,1,0,1,1,1,1,1,-0,388,0
17620538,,,0,1,1,0,1,1,1,1,1,-0,388,0
183591557,,,0,1,1,0,2,2,1,1,1,-0,388,0
184371195,,,0,1,1,0,2,2,1,1,1,-0,388,0
2167033985,,,0,2,2,0,5,5,1,1,1,-0,388,0
236549073,,,0,1,1,0,1,1,1,1,1,-0,388,0
2863806059,,,0,1,1,0,1,1,1,1,1,-0,388,0
2901160347,,,0,2,2,0,2,2,1,1,1,-0,388,0
3024741574,,,0,2,2,0,2,2,1,1,1,-0,388,0
349052443,,,0,2,2,0,3,3,1,1,1,-0,388,0
468264054,,,0,3,3,0,3,3,1,1,1,-0,388,0
4725686075,,,0,1,1,0,3,3,1,1,1,-0,388,0
4842645695,,,0,1,1,0,2,2,1,1,1,-0,388,0
523118072,,,0,1,1,0,2,2,1,1,1,-0,388,0
759065196,,,0,2,2,0,7,7,1,1,1,-0,388,0
826571944027885568,,,0,4,4,0,5,5,1,1,1,-0,388,0
887932379381280768,,,0,1,1,0,1,1,1,1,1,-0,388,0
896667800244297728,,,0,1,1,0,2,2,1,1,1,-0,388,0
896695789476614144,,,0,1,1,0,2,2,1,1,1,-0,388,0
957305369973415937,,,0,3,3,0,4,4,1,1,1,-0,388,0
1169934871051079681,,,0,1,1,0,1,1,1,1,1,-0,388,0
oedp_muenster,,,3,0,3,3,0,3,0,0,0,-0,388,0
1357635340442492930,,,0,1,1,0,1,1,1,1,1,-0,388,0
oedp_rlp,,,3,0,3,3,0,3,0,0,0,-0,388,0
1068490906356068352,,,0,2,2,0,2,2,1,1,1,-0,388,0
oedp_saar,,,5,0,5,5,0,5,0,0,0,-0,388,0
1116428719969718273,,,0,1,1,0,1,1,1,1,1,-0,388,0
oedp_sachsen,,,4,0,4,4,0,4,0,0,0,-0,388,0
121044071,,,0,2,2,0,2,2,1,1,1,-0,388,0
oedpberlin,,,7,0,7,10,0,10,0,0,0,-0,388,0
1345739556608475136,,,0,1,1,0,2,2,1,1,1,-0,388,0
oedphamburg,,,12,0,12,13,0,13,0,0,0,-0,388,0
oedpmuenchen,,,3,0,3,3,0,3,0,0,0,-0,388,0
858023966308544513,,,0,1,1,0,1,1,1,1,1,-0,388,0
oedpthueringen,,,1,0,1,1,0,1,0,0,0,-0,388,0
oedpwaehler,,,3,0,3,3,0,3,0,0,0,-0,388,0
811557446107938816,,,0,1,1,0,1,1,1,1,1,-0,388,0
oedpwmsog,,,4,0,4,4,0,4,0,0,0,-0,388,0
3245261626,,,0,2,2,0,2,2,1,1,1,-0,388,0
oekofuzzi,,,2,0,2,2,0,2,0,0,0,-0,388,0
oekogutmensch,,,1,0,1,2,0,2,0,0,0,-0,388,0
oekomichl,,,2,0,2,2,0,2,0,0,0,-0,388,0
1002590454964195328,,,0,2,2,0,2,2,1,1,1,-0,388,0
oekomobil,,,19,0,19,24,0,24,0,0,0,-0,388,0
1230089244191924224,,,0,1,1,0,1,1,1,1,1,-0,388,0
127538973,,,0,1,1,0,1,1,1,1,1,-0,388,0
2158810152,,,0,1,1,0,2,2,1,1,1,-0,388,0
815469233090023424,,,0,5,5,0,5,5,1,1,1,-0,388,0
81903331,,,0,1,1,0,1,1,1,1,1,-0,388,0
oekomverlag,,,5,0,5,5,0,5,0,0,0,-0,388,0
oekopirat,,,8,0,8,8,0,8,0,0,0,-0,53,0
1304456619242278912,,,0,1,1,0,1,1,1,1,1,-0,53,0
835797092,,,0,1,1,0,1,1,1,1,1,-0,1169,0
oekoprog,,,1,0,1,1,0,1,0,0,0,-0,1169,0
oekumene_kkrm,,,2,0,2,2,0,2,0,0,0,-0,388,0
746324676129980416,,,0,2,2,0,2,2,1,1,1,-0,388,0
1103576954022871040,,,0,1,1,0,1,1,1,1,1,-0,53,0
oelswolfgang,,,2,0,2,2,0,2,0,0,0,-0,53,0
oencueonur,,,4,0,4,4,0,4,0,0,0,-0,496,0
1360869549499969538,,,0,1,1,0,1,1,1,1,1,-0,496,0
oermemes,,,570,0,570,597,0,597,0,0,0,-0,388,0
1001123603579105280,,,0,2,2,0,2,2,1,1,1,-0,388,0
100512850,,,0,3,3,0,3,3,1,1,1,-0,388,0
1010942925151309826,,,0,1,1,0,1,1,1,1,1,-0,388,0
1015327365193445376,,,0,1,1,0,1,1,1,1,1,-0,388,0
1024248098481233920,,,0,1,1,0,1,1,1,1,1,-0,388,0
1028671271482126337,,,0,1,1,0,1,1,1,1,1,-0,388,0
1035658076618219520,,,0,1,1,0,1,1,1,1,1,-0,388,0
104187021,,,0,1,1,0,1,1,1,1,1,-0,388,0
1042589420,,,0,1,1,0,1,1,1,1,1,-0,388,0
1043456946009976832,,,0,1,1,0,1,1,1,1,1,-0,388,0
1051805353405497344,,,0,1,1,0,1,1,1,1,1,-0,388,0
1071503461009842176,,,0,1,1,0,1,1,1,1,1,-0,388,0
1102271743815757829,,,0,6,6,0,10,10,1,1,1,-0,388,0
1108542577,,,0,1,1,0,1,1,1,1,1,-0,388,0
1121888530064711681,,,0,1,1,0,1,1,1,1,1,-0,388,0
1128028935722360832,,,0,1,1,0,1,1,1,1,1,-0,388,0
1132715037435584512,,,0,1,1,0,1,1,1,1,1,-0,388,0
113527622,,,0,1,1,0,1,1,1,1,1,-0,388,0
1150158636729196544,,,0,1,1,0,1,1,1,1,1,-0,388,0
1152145979296161792,,,0,1,1,0,1,1,1,1,1,-0,388,0
115430160,,,0,1,1,0,1,1,1,1,1,-0,388,0
1155273552087703559,,,0,1,1,0,1,1,1,1,1,-0,388,0
1169890687526957056,,,0,1,1,0,1,1,1,1,1,-0,388,0
117727411,,,0,1,1,0,1,1,1,1,1,-0,388,0
1177944397046042625,,,0,2,2,0,2,2,1,1,1,-0,388,0
1178323441281327104,,,0,3,3,0,3,3,1,1,1,-0,388,0
1190063220431761409,,,0,1,1,0,1,1,1,1,1,-0,388,0
1190908594490892289,,,0,1,1,0,1,1,1,1,1,-0,388,0
1195777077464719360,,,0,1,1,0,1,1,1,1,1,-0,388,0
1206190049781571584,,,0,1,1,0,1,1,1,1,1,-0,388,0
1208112001966362629,,,0,1,1,0,1,1,1,1,1,-0,388,0
1217349311731851264,,,0,3,3,0,3,3,1,1,1,-0,388,0
1217869833443971073,,,0,1,1,0,1,1,1,1,1,-0,388,0
1233810769587863553,,,0,1,1,0,1,1,1,1,1,-0,388,0
123863225,,,0,1,1,0,1,1,1,1,1,-0,388,0
1239602857571164161,,,0,1,1,0,1,1,1,1,1,-0,388,0
1239969520371949568,,,0,1,1,0,1,1,1,1,1,-0,388,0
1241363048662740996,,,0,1,1,0,1,1,1,1,1,-0,388,0
1251132642994651137,,,0,2,2,0,2,2,1,1,1,-0,388,0
1252717126797975552,,,0,1,1,0,1,1,1,1,1,-0,388,0
1263839427283083264,,,0,1,1,0,1,1,1,1,1,-0,388,0
1264888916,,,0,1,1,0,1,1,1,1,1,-0,388,0
1277925686490038275,,,0,1,1,0,1,1,1,1,1,-0,388,0
1292467347299667968,,,0,1,1,0,1,1,1,1,1,-0,388,0
1297150224201392128,,,0,1,1,0,1,1,1,1,1,-0,388,0
1305774398947950592,,,0,1,1,0,1,1,1,1,1,-0,388,0
1310194513168695297,,,0,1,1,0,1,1,1,1,1,-0,388,0
1310251829880643586,,,0,1,1,0,1,1,1,1,1,-0,388,0
1313120012,,,0,1,1,0,1,1,1,1,1,-0,388,0
1326510225965408257,,,0,1,1,0,1,1,1,1,1,-0,388,0
1336042931283746817,,,0,1,1,0,1,1,1,1,1,-0,388,0
1337155996754583552,,,0,1,1,0,1,1,1,1,1,-0,388,0
1341255790695489538,,,0,2,2,0,2,2,1,1,1,-0,388,0
1342635624675876864,,,0,1,1,0,1,1,1,1,1,-0,388,0
1342787096289931265,,,0,2,2,0,2,2,1,1,1,-0,388,0
1344185143767007233,,,0,1,1,0,1,1,1,1,1,-0,388,0
1357089562540068868,,,0,1,1,0,1,1,1,1,1,-0,388,0
1359059033970405377,,,0,3,3,0,3,3,1,1,1,-0,388,0
1363386158164672516,,,0,1,1,0,1,1,1,1,1,-0,388,0
1372671299718373376,,,0,3,3,0,3,3,1,1,1,-0,388,0
1376494814,,,0,1,1,0,1,1,1,1,1,-0,388,0
1381888012737523713,,,0,1,1,0,1,1,1,1,1,-0,388,0
1383726821254909953,,,0,1,1,0,1,1,1,1,1,-0,388,0
1389597707866710017,,,0,1,1,0,1,1,1,1,1,-0,388,0
1393556716680265731,,,0,1,1,0,1,1,1,1,1,-0,388,0
1421090628,,,0,1,1,0,1,1,1,1,1,-0,388,0
1432010452683329544,,,0,1,1,0,1,1,1,1,1,-0,388,0
1433906527006601218,,,0,1,1,0,1,1,1,1,1,-0,388,0
1450061364,,,0,1,1,0,1,1,1,1,1,-0,388,0
14623982,,,0,1,1,0,1,1,1,1,1,-0,388,0
14832879,,,0,2,2,0,2,2,1,1,1,-0,388,0
14990598,,,0,1,1,0,1,1,1,1,1,-0,388,0
150337411,,,0,1,1,0,1,1,1,1,1,-0,388,0
1550453996,,,0,1,1,0,1,1,1,1,1,-0,388,0
15778705,,,0,1,1,0,1,1,1,1,1,-0,388,0
15896424,,,0,1,1,0,1,1,1,1,1,-0,388,0
164389204,,,0,1,1,0,1,1,1,1,1,-0,388,0
171845093,,,0,1,1,0,1,1,1,1,1,-0,388,0
1720036848,,,0,2,2,0,2,2,1,1,1,-0,388,0
